,totalCases,totalRecoveries,totalDeaths,totalTests,Population,date,time
1664,1292850,217251.0,76938.0,8305785.0,,08/05/2020,05:31:10
1665,1292879,217251.0,76942.0,8314419.0,,08/05/2020,08:24:44
1666,1292879,217251.0,76942.0,8315807.0,,08/05/2020,12:27:48
1667,1292917,217251.0,76942.0,8315807.0,,08/05/2020,13:01:26
1668,1293893,217251.0,76996.0,8322469.0,,08/05/2020,13:28:31
1669,1293907,217251.0,76998.0,8323451.0,,08/05/2020,14:01:24
1670,1295058,217273.0,77058.0,8328479.0,,08/05/2020,14:21:50
1671,1295058,217292.0,77058.0,8329036.0,,08/05/2020,14:30:21
1672,1296044,217292.0,77161.0,8358062.0,,08/05/2020,15:31:09
1673,1297646,218928.0,77223.0,8370190.0,,08/05/2020,16:10:32
1674,1299715,219366.0,77557.0,8380497.0,,08/05/2020,16:30:05
1675,1299770,219482.0,77559.0,8382829.0,,08/05/2020,16:32:32
1676,1299772,219485.0,77559.0,8382864.0,,08/05/2020,17:01:52
1677,1299912,219485.0,77562.0,8380212.0,,08/05/2020,17:14:11
1678,1302963,220316.0,77562.0,8411839.0,,08/05/2020,17:24:41
1679,1303544,220316.0,77629.0,8420660.0,,08/05/2020,17:32:04
1680,1307430,220554.0,77851.0,8450313.0,,08/05/2020,18:01:40
1681,1308312,220554.0,77883.0,8457533.0,,08/05/2020,18:21:57
1682,1308582,220931.0,77902.0,8489931.0,,08/05/2020,18:30:53
1683,1308977,220983.0,77914.0,8511490.0,,08/05/2020,19:00:22
1684,1309657,220983.0,77964.0,8511490.0,,08/05/2020,19:30:04
1685,1312580,220997.0,78095.0,8538758.0,,08/05/2020,19:47:54
1686,1312683,220997.0,78098.0,8539497.0,,08/05/2020,19:52:13
1687,1314295,220997.0,78248.0,8553888.0,,08/05/2020,20:30:38
1688,1316572,221720.0,78409.0,8568544.0,,08/05/2020,21:00:55
1689,1318504,221919.0,78492.0,8573610.0,,08/05/2020,21:30:08
1690,1318686,222008.0,78498.0,8578647.0,,08/05/2020,22:03:24
1691,1318686,222008.0,78498.0,8594718.0,,08/05/2020,22:24:00
1692,1318787,222008.0,78503.0,8594718.0,,08/05/2020,22:31:42
1693,1320044,222008.0,78529.0,8601787.0,,08/05/2020,23:01:27
1694,1320683,222935.0,78557.0,8611547.0,,08/05/2020,23:30:05
1695,1321065,223162.0,78577.0,8611547.0,,09/05/2020,00:00:04
1696,1321597,223578.0,78599.0,8621364.0,,09/05/2020,00:26:13
1697,1321666,223578.0,78599.0,8622939.0,,09/05/2020,00:30:21
1698,1321707,223578.0,78610.0,8636435.0,,09/05/2020,00:59:32
1699,1321785,223603.0,78615.0,8636435.0,,09/05/2020,01:17:23
1700,1322154,223749.0,78616.0,8638717.0,,09/05/2020,04:30:14
1701,1322163,223749.0,78616.0,8638846.0,,09/05/2020,05:31:48
1702,1322164,223749.0,78616.0,8638846.0,,09/05/2020,11:00:08
1703,1322215,223749.0,78622.0,8638846.0,,09/05/2020,12:15:23
1704,1322223,223749.0,78622.0,8638846.0,,09/05/2020,13:19:21
1705,1323077,223876.0,78637.0,8646578.0,,09/05/2020,13:30:55
1706,1323083,223876.0,78639.0,8655016.0,,09/05/2020,14:00:05
1707,1324352,223930.0,78701.0,8659925.0,,09/05/2020,14:12:39
1708,1324374,223930.0,78704.0,8661355.0,,09/05/2020,14:32:56
1709,1325776,223937.0,78762.0,8685471.0,,09/05/2020,15:33:10
1710,1325990,223939.0,78771.0,8685855.0,,09/05/2020,15:49:07
1711,1326200,223939.0,78790.0,8688404.0,,09/05/2020,15:58:45
1712,1327485,224633.0,78834.0,8694829.0,,09/05/2020,17:03:04
1713,1333172,224633.0,79239.0,8458897.0,,09/05/2020,17:37:06
1714,1333374,224633.0,79244.0,8461719.0,,09/05/2020,18:02:01
1715,1335226,224633.0,79335.0,8508804.0,,09/05/2020,18:30:05
1716,1335238,224633.0,79335.0,8508804.0,,09/05/2020,18:43:51
1717,1335668,224633.0,79468.0,8508804.0,,09/05/2020,19:03:16
1718,1335760,224633.0,79471.0,8510718.0,,09/05/2020,19:15:23
1719,1336350,224991.0,79487.0,8524494.0,,09/05/2020,19:30:47
1720,1339298,232360.0,79627.0,8557822.0,,09/05/2020,19:58:43
1721,1341281,232360.0,79823.0,8571364.0,,09/05/2020,20:30:24
1722,1341794,232360.0,79895.0,8571364.0,,09/05/2020,21:00:54
1723,1342355,232827.0,79908.0,8869142.0,,09/05/2020,21:30:04
1724,1342723,232869.0,79926.0,8884492.0,,09/05/2020,22:00:16
1725,1344683,236765.0,79960.0,8888330.0,,09/05/2020,22:31:23
1726,1346339,236825.0,80004.0,8913339.0,,09/05/2020,23:01:08
1727,1346771,237022.0,80027.0,8914061.0,,09/05/2020,23:26:49
1728,1347003,237193.0,80032.0,8917762.0,,09/05/2020,23:49:42
1729,1347125,237205.0,80036.0,8917762.0,,10/05/2020,00:00:04
1730,1347309,238078.0,80037.0,8918263.0,,10/05/2020,01:00:13
1731,1347310,238080.0,80037.0,8918345.0,,10/05/2020,06:09:47
1732,1347318,238080.0,80040.0,8918345.0,,10/05/2020,07:09:18
1733,1347325,238080.0,80041.0,8918345.0,,10/05/2020,12:00:05
1734,1347411,238080.0,80044.0,8918345.0,,10/05/2020,12:31:53
1735,1348315,238080.0,80056.0,8925350.0,,10/05/2020,13:19:52
1736,1349538,238081.0,80098.0,8930640.0,,10/05/2020,14:11:05
1737,1349585,238081.0,80100.0,8938863.0,,10/05/2020,14:25:09
1738,1349605,238081.0,80101.0,8939943.0,,10/05/2020,15:02:57
1739,1349605,238114.0,80101.0,8940464.0,,10/05/2020,15:06:12
1740,1350194,238144.0,80121.0,8950433.0,,10/05/2020,15:28:48
1741,1350878,238148.0,80128.0,8953831.0,,10/05/2020,16:00:36
1742,1352063,238288.0,80173.0,8972173.0,,10/05/2020,16:23:55
1743,1352320,238848.0,80323.0,8982693.0,,10/05/2020,16:59:22
1744,1353312,239157.0,80331.0,8999405.0,,10/05/2020,17:21:23
1745,1353382,239157.0,80350.0,9002642.0,,10/05/2020,17:30:51
1746,1353534,239157.0,80351.0,9005858.0,,10/05/2020,18:00:36
1747,1353919,239176.0,80361.0,9006773.0,,10/05/2020,18:32:33
1748,1356561,240616.0,80422.0,9191357.0,,10/05/2020,19:00:04
1749,1357646,240616.0,80458.0,9198859.0,,10/05/2020,19:30:13
1750,1359589,240616.0,80516.0,9221633.0,,10/05/2020,19:37:23
1751,1361759,240616.0,80525.0,9347343.0,,10/05/2020,20:01:45
1752,1364176,240616.0,80685.0,9365371.0,,10/05/2020,20:30:38
1753,1364956,240760.0,80697.0,9374842.0,,10/05/2020,21:01:06
1754,1365247,240842.0,80715.0,9376795.0,,10/05/2020,21:30:16
1755,1365248,240852.0,80715.0,9376795.0,,10/05/2020,22:00:39
1756,1365357,240865.0,80719.0,9378645.0,,10/05/2020,22:30:40
1757,1365895,255654.0,80736.0,9384369.0,,10/05/2020,23:02:46
1758,1366753,255654.0,80757.0,9386124.0,,10/05/2020,23:31:01
1759,1366760,255654.0,80757.0,9417810.0,,10/05/2020,23:45:10
1760,1367079,255654.0,80773.0,9427287.0,,11/05/2020,00:02:10
1761,1367638,256336.0,80787.0,9444525.0,,11/05/2020,00:30:00
1762,1367963,256336.0,80787.0,9444525.0,,11/05/2020,08:39:58
1763,1368036,256336.0,80789.0,9445445.0,,11/05/2020,13:07:21
1764,1369025,256336.0,80800.0,9455246.0,,11/05/2020,13:32:25
1765,1369998,256345.0,80848.0,9462193.0,,11/05/2020,14:38:53
1766,1370999,256910.0,80870.0,9469905.0,,11/05/2020,15:55:07
1767,1375129,258037.0,81099.0,9564494.0,,11/05/2020,17:46:23
1768,1376317,258345.0,81157.0,9576526.0,,11/05/2020,18:31:55
1769,1376849,258419.0,81182.0,9620459.0,,11/05/2020,19:03:03
1770,1378077,259092.0,81225.0,9647005.0,,11/05/2020,19:30:04
1771,1379368,259092.0,81279.0,9659579.0,,11/05/2020,19:37:25
1772,1379452,259073.0,81285.0,9659605.0,,11/05/2020,19:44:41
1773,1379508,259073.0,81285.0,9659605.0,,11/05/2020,20:00:05
1774,1380177,259073.0,81414.0,9665944.0,,11/05/2020,20:16:47
1775,1380494,259073.0,81456.0,9671183.0,,11/05/2020,20:55:10
1776,1380605,260069.0,81457.0,9675258.0,,11/05/2020,21:00:13
1777,1381337,260188.0,81545.0,9700658.0,,11/05/2020,21:31:17
1778,1381963,260060.0,81568.0,9705424.0,,11/05/2020,22:17:21
1779,1381963,260280.0,81568.0,9705424.0,,11/05/2020,22:26:57
1780,1383232,260280.0,81699.0,9706019.0,,11/05/2020,22:46:40
1781,1384033,260355.0,81703.0,9706019.0,,11/05/2020,23:11:19
1782,1390392,262328.0,82096.0,9647814.0,,12/05/2020,15:39:30
1783,1395026,274901.0,82555.0,9723243.0,,12/05/2020,16:55:59
1784,1406797,280509.0,83284.0,9928644.0,,12/05/2020,20:30:16
1785,1408155,295781.0,83377.0,9940830.0,,12/05/2020,23:44:31
1786,1408636,296746.0,83425.0,9935720.0,,13/05/2020,01:08:31
1787,1408636,296746.0,83425.0,9936065.0,,13/05/2020,11:00:35
1788,1409769,296746.0,83491.0,9943711.0,,13/05/2020,13:10:07
1789,1411148,298643.0,83564.0,9960529.0,,13/05/2020,14:38:14
1790,1411339,298643.0,83564.0,9968742.0,,13/05/2020,15:09:26
1791,1412661,298979.0,83664.0,9969785.0,,13/05/2020,15:36:55
1792,1420130,305723.0,84350.0,10061909.0,,13/05/2020,17:26:38
1793,1420421,305723.0,84353.0,10061909.0,,13/05/2020,19:19:48
1794,1423641,306298.0,84747.0,10199681.0,,13/05/2020,20:19:26
1795,1427739,307836.0,85041.0,10240088.0,,13/05/2020,22:00:32
1796,1429773,308228.0,85172.0,10254887.0,,13/05/2020,23:57:22
1797,1430348,310259.0,85197.0,10269996.0,,14/05/2020,00:32:43
1798,1430397,310259.0,85216.0,10269996.0,,14/05/2020,12:39:39
1799,1433329,310415.0,85333.0,10293661.0,,14/05/2020,14:16:32
1800,1433352,310415.0,85333.0,10293661.0,,14/05/2020,14:26:04
1801,1435234,310695.0,85408.0,10326237.0,,14/05/2020,15:58:44
1802,1457593,318027.0,86912.0,10638893.0,,14/05/2020,22:15:16
1803,1457593,318027.0,86912.0,10639178.0,330753490.0,15/05/2020,09:30:11
1804,1457649,318027.0,86912.0,10639178.0,330753490.0,15/05/2020,11:30:04
1805,1459684,318027.0,86970.0,10658063.0,330753490.0,15/05/2020,12:57:02
1806,1461722,318040.0,87054.0,10681760.0,330753490.0,15/05/2020,15:32:26
1807,1461870,318040.0,87074.0,10681760.0,330753490.0,15/05/2020,15:48:14
1808,1462020,318170.0,87085.0,10683181.0,330753490.0,15/05/2020,15:56:03
1809,1462622,318170.0,87130.0,10688390.0,330753490.0,15/05/2020,16:00:05
1810,1469170,317477.0,87653.0,10770577.0,330753490.0,15/05/2020,17:21:00
1811,1471185,317614.0,87811.0,10854399.0,330753490.0,15/05/2020,18:55:43
1812,1471595,317614.0,87822.0,10860868.0,330753490.0,15/05/2020,19:00:48
1813,1477228,317916.0,88110.0,10949675.0,330753490.0,15/05/2020,20:30:05
1814,1479012,319478.0,88210.0,10953723.0,330753490.0,15/05/2020,20:52:31
1815,1480011,319600.0,88265.0,10955139.0,330753490.0,15/05/2020,21:01:19
1816,1480440,320985.0,88300.0,10975369.0,330753490.0,15/05/2020,21:31:17
1817,1481916,322228.0,88405.0,11026883.0,330753490.0,15/05/2020,23:01:13
1818,1483936,326113.0,88484.0,11084580.0,330758784.0,16/05/2020,00:03:01
1819,1483996,326188.0,88485.0,11087890.0,330758784.0,16/05/2020,00:30:43
1820,1484285,326242.0,88507.0,11090900.0,330758784.0,16/05/2020,00:54:48
1821,1484285,327751.0,88507.0,11090900.0,330758784.0,16/05/2020,05:35:50
1822,1484287,327751.0,88507.0,11090900.0,330758784.0,16/05/2020,10:56:02
1823,1484532,327751.0,88523.0,11090900.0,330758784.0,16/05/2020,12:01:54
1824,1484579,327751.0,88523.0,11090900.0,330758784.0,16/05/2020,12:56:02
1825,1485896,327751.0,88548.0,11100513.0,330758784.0,16/05/2020,13:40:34
1826,1487076,328132.0,88603.0,11111859.0,330758784.0,16/05/2020,15:07:37
1827,1493442,329724.0,88930.0,11187300.0,330758784.0,16/05/2020,16:29:53
1828,1493694,329823.0,88930.0,11187300.0,330758784.0,16/05/2020,17:10:23
1829,1495981,331176.0,89013.0,11675002.0,330758784.0,16/05/2020,18:37:01
1830,1497127,336724.0,89127.0,11681540.0,330758784.0,16/05/2020,19:31:52
1831,1500477,336964.0,89270.0,11730112.0,330758784.0,16/05/2020,20:01:49
1832,1502015,337041.0,89396.0,11749737.0,330758784.0,16/05/2020,20:32:29
1833,1502476,337145.0,89409.0,11754884.0,330758784.0,16/05/2020,21:00:05
1834,1503569,337495.0,89442.0,11772945.0,330758784.0,16/05/2020,21:31:54
1835,1505033,337994.0,89511.0,11819151.0,330758784.0,16/05/2020,23:00:04
1836,1505619,338861.0,89528.0,11825337.0,330758784.0,16/05/2020,23:32:25
1837,1507701,338975.0,89591.0,11889703.0,330764077.0,17/05/2020,00:00:15
1838,1507877,339211.0,89596.0,11940147.0,330764077.0,17/05/2020,00:30:05
1839,1507773,339232.0,90113.0,11949625.0,330764077.0,17/05/2020,01:30:23
1840,1507798,339232.0,90113.0,11952481.0,330764077.0,17/05/2020,08:24:55
1841,1508147,339232.0,90124.0,11952481.0,330764077.0,17/05/2020,12:44:50
1842,1508852,339232.0,90131.0,11952481.0,330764077.0,17/05/2020,13:06:36
1843,1509341,339232.0,90134.0,11982587.0,330764077.0,17/05/2020,13:50:37
1844,1509422,339572.0,90142.0,11989157.0,330764077.0,17/05/2020,14:10:13
1845,1510286,339578.0,90178.0,11991168.0,330764077.0,17/05/2020,15:00:35
1846,1515302,340609.0,90327.0,12059226.0,330764077.0,17/05/2020,17:24:15
1847,1515302,340609.0,90332.0,12059226.0,330764077.0,17/05/2020,17:30:39
1848,1515311,340609.0,90332.0,12059226.0,330764077.0,17/05/2020,17:48:51
1849,1516004,340727.0,90346.0,12069024.0,330764077.0,17/05/2020,19:02:20
1850,1519572,342658.0,90724.0,12100888.0,330764077.0,17/05/2020,19:32:22
1851,1522149,342658.0,90789.0,11680691.0,330764077.0,17/05/2020,20:00:04
1852,1523703,342779.0,90893.0,11760883.0,330764077.0,17/05/2020,21:02:27
1853,1524401,343059.0,90899.0,11762440.0,330764077.0,17/05/2020,21:30:18
1854,1527352,344952.0,90973.0,11832270.0,330769370.0,18/05/2020,00:00:39
1855,1527486,344973.0,90973.0,11839809.0,330769370.0,18/05/2020,00:30:04
1856,1527664,346234.0,90978.0,11875580.0,330769370.0,18/05/2020,00:38:18
1857,1527664,346389.0,90978.0,11875580.0,330769370.0,18/05/2020,01:10:15
1858,1527935,346389.0,90978.0,11875580.0,330769370.0,18/05/2020,09:14:20
1859,1527951,346389.0,90980.0,11875580.0,330769370.0,18/05/2020,09:52:57
1860,1531465,346394.0,91060.0,11928558.0,330769370.0,18/05/2020,14:45:43
1861,1531842,346786.0,91068.0,11931376.0,330769370.0,18/05/2020,15:11:45
1862,1532861,347225.0,91092.0,11945216.0,330769370.0,18/05/2020,16:06:43
1863,1534150,347253.0,91110.0,11961544.0,330769370.0,18/05/2020,16:57:03
1864,1534849,347320.0,91306.0,11982229.0,330769370.0,18/05/2020,17:24:34
1865,1535123,351343.0,91306.0,11982229.0,330769370.0,18/05/2020,17:59:31
1866,1539030,351348.0,91484.0,12013091.0,330769370.0,18/05/2020,18:59:22
1867,1543380,351749.0,91593.0,12067586.0,330769370.0,18/05/2020,20:18:41
1868,1543541,351750.0,91600.0,12081078.0,330769370.0,18/05/2020,20:33:27
1869,1543765,351907.0,91683.0,12085094.0,330769370.0,18/05/2020,21:02:59
1870,1543842,351936.0,91683.0,12085675.0,330769370.0,18/05/2020,21:05:42
1871,1549961,355603.0,91973.0,12263441.0,330774664.0,19/05/2020,00:06:01
1872,1550105,355803.0,91977.0,12300097.0,330774664.0,19/05/2020,00:30:05
1873,1550215,356375.0,91976.0,12300487.0,330774664.0,19/05/2020,00:47:26
1874,1550294,356383.0,91981.0,12300744.0,330774664.0,19/05/2020,01:10:18
1875,1550539,356383.0,91985.0,12300744.0,330774664.0,19/05/2020,09:30:04
1876,1552140,358906.0,92063.0,12329375.0,330774664.0,19/05/2020,13:19:38
1877,1554099,358923.0,92130.0,12339293.0,330774664.0,19/05/2020,14:36:04
1878,1554272,358923.0,92133.0,12343334.0,330774664.0,19/05/2020,14:39:27
1879,1554272,359087.0,92133.0,12343334.0,330774664.0,19/05/2020,14:45:56
1880,1554953,359087.0,92191.0,12343334.0,330774664.0,19/05/2020,15:32:24
1881,1557846,360058.0,92478.0,12422917.0,330774664.0,19/05/2020,16:57:23
1882,1561766,361174.0,92812.0,12499260.0,330774664.0,19/05/2020,19:31:27
1883,1570583,361180.0,93533.0,12645473.0,330779957.0,20/05/2020,00:09:48
1884,1570908,361180.0,93537.0,12645473.0,330779957.0,20/05/2020,09:33:06
1885,1571328,361227.0,93561.0,12647099.0,330779957.0,20/05/2020,13:20:53
1886,1573777,361419.0,93699.0,12752802.0,330779957.0,20/05/2020,15:00:59
1887,1573777,361419.0,93705.0,12752802.0,330779957.0,20/05/2020,15:17:40
1888,1573778,361419.0,93707.0,12752802.0,330779957.0,20/05/2020,15:47:33
1889,1577936,364683.0,93894.0,12791445.0,330779957.0,20/05/2020,18:02:04
1890,1579387,364683.0,94167.0,12799877.0,330779957.0,20/05/2020,18:51:42
1891,1579985,364792.0,94181.0,12807260.0,330779957.0,20/05/2020,19:30:05
1892,1582373,365747.0,94327.0,12828289.0,330779957.0,20/05/2020,20:00:43
1893,1585642,366591.0,94605.0,14013382.0,330779957.0,20/05/2020,21:00:36
1894,1589573,369290.0,94823.0,14070652.0,330779957.0,20/05/2020,22:30:36
1895,1596526,370973.0,95057.0,14190978.0,330785250.0,21/05/2020,07:23:54
1896,1598334,371077.0,95166.0,14196707.0,330785250.0,21/05/2020,15:44:34
1897,1602132,371534.0,95332.0,13184207.0,330785250.0,21/05/2020,17:07:19
1898,1603929,371795.0,95502.0,13206975.0,330785250.0,21/05/2020,18:06:46
1899,1608511,373638.0,95763.0,13294684.0,330785250.0,21/05/2020,19:08:21
1900,1612189,373638.0,95921.0,13323991.0,330785250.0,21/05/2020,19:46:04
1901,1615060,380566.0,96091.0,13353211.0,330785250.0,21/05/2020,21:02:52
1902,1617148,381116.0,96162.0,13364943.0,330785250.0,21/05/2020,21:30:48
1903,1618256,381677.0,96206.0,13391673.0,330785250.0,21/05/2020,22:31:38
1904,1619798,381923.0,96270.0,13418235.0,330785250.0,21/05/2020,23:35:30
1905,1620162,382162.0,96281.0,13418493.0,330790544.0,22/05/2020,00:01:45
1906,1620457,382165.0,96295.0,13439114.0,330790544.0,22/05/2020,00:30:12
1907,1620780,382169.0,96339.0,13439114.0,330790544.0,22/05/2020,01:00:10
1908,1620902,382169.0,96354.0,13472618.0,330790544.0,22/05/2020,01:17:38
1909,1621196,382244.0,96359.0,13479242.0,330790544.0,22/05/2020,07:24:52
1910,1621333,382244.0,96363.0,13479242.0,330790544.0,22/05/2020,10:03:53
1911,1621458,382244.0,96363.0,13479242.0,330790544.0,22/05/2020,12:09:52
1912,1622191,382936.0,96385.0,13479242.0,330790544.0,22/05/2020,13:31:02
1913,1622337,382936.0,96385.0,13485525.0,330790544.0,22/05/2020,13:53:03
1914,1623352,382944.0,96432.0,13495255.0,330790544.0,22/05/2020,14:24:34
1915,1625071,382987.0,96526.0,13527177.0,330790544.0,22/05/2020,15:40:17
1916,1629025,384145.0,96801.0,13633572.0,330790544.0,22/05/2020,16:52:39
1917,1631766,385070.0,97014.0,13673812.0,330790544.0,22/05/2020,17:47:37
1918,1632629,385070.0,97102.0,13673812.0,330790544.0,22/05/2020,18:00:39
1919,1633639,385286.0,97169.0,13673812.0,330790544.0,22/05/2020,19:03:35
1920,1634168,386069.0,97173.0,13681399.0,330790544.0,22/05/2020,19:11:34
1921,1637550,386081.0,97292.0,13721064.0,330790544.0,22/05/2020,19:39:25
1922,1637584,387082.0,97293.0,13736083.0,330790544.0,22/05/2020,19:42:41
1923,1637955,395127.0,97297.0,13739876.0,330790544.0,22/05/2020,20:02:02
1924,1640961,395505.0,97490.0,13782770.0,330790544.0,22/05/2020,20:58:46
1925,1642464,395940.0,97533.0,13812267.0,330790544.0,22/05/2020,21:32:30
1926,1642698,396075.0,97539.0,13818030.0,330790544.0,22/05/2020,22:02:18
1927,1643549,396417.0,97574.0,13833674.0,330790544.0,22/05/2020,22:21:26
1928,1643549,396417.0,97580.0,13857243.0,330790544.0,22/05/2020,22:23:06
1929,1644055,396880.0,97607.0,13864752.0,330790544.0,22/05/2020,23:00:11
1930,1644635,397291.0,97635.0,13865035.0,330790544.0,22/05/2020,23:31:53
1931,1644635,397292.0,97635.0,13865035.0,330790544.0,22/05/2020,23:36:55
1932,1644848,397653.0,97635.0,13882648.0,330795837.0,23/05/2020,00:01:13
1933,1645069,401092.0,97637.0,13888079.0,330795837.0,23/05/2020,00:30:16
1934,1645094,403201.0,97647.0,13909905.0,330795837.0,23/05/2020,01:02:33
1935,1645353,403228.0,97655.0,13920391.0,330795837.0,23/05/2020,06:28:56
1936,1645462,403228.0,97658.0,13920391.0,330795837.0,23/05/2020,11:30:32
1937,1645532,403228.0,97659.0,13920391.0,330795837.0,23/05/2020,11:32:48
1938,1645646,403228.0,97663.0,13920391.0,330795837.0,23/05/2020,11:39:02
1939,1645646,403312.0,97663.0,13920391.0,330795837.0,23/05/2020,13:01:37
1940,1646473,403312.0,97686.0,13928614.0,330795837.0,23/05/2020,13:03:54
1941,1647043,403312.0,97687.0,13954902.0,330795837.0,23/05/2020,13:31:32
1942,1647212,403312.0,97696.0,13964248.0,330795837.0,23/05/2020,14:00:35
1943,1648283,403312.0,97732.0,13968673.0,330795837.0,23/05/2020,14:31:52
1944,1648959,403312.0,97732.0,13989613.0,330795837.0,23/05/2020,15:00:35
1945,1648959,403312.0,97775.0,13990408.0,330795837.0,23/05/2020,15:30:16
1946,1648961,403315.0,97775.0,13992099.0,330795837.0,23/05/2020,15:40:21
1947,1651937,404283.0,97847.0,14044138.0,330795837.0,23/05/2020,16:30:04
1948,1654449,404283.0,97996.0,14108349.0,330795837.0,23/05/2020,17:00:30
1949,1654906,438562.0,98093.0,14131770.0,330795837.0,23/05/2020,17:30:04
1950,1655670,438562.0,98145.0,14131770.0,330795837.0,23/05/2020,17:40:49
1951,1656213,438562.0,98222.0,14140073.0,330795837.0,23/05/2020,18:30:10
1952,1656694,438562.0,98254.0,14191937.0,330795837.0,23/05/2020,19:00:25
1953,1656757,438602.0,98254.0,14192842.0,330795837.0,23/05/2020,19:18:31
1954,1657807,439083.0,98337.0,14202375.0,330795837.0,23/05/2020,19:24:52
1955,1657831,439083.0,98337.0,14204654.0,330795837.0,23/05/2020,19:30:30
1956,1660531,439487.0,98431.0,14234295.0,330795837.0,23/05/2020,20:00:04
1957,1662032,444330.0,98555.0,14249270.0,330795837.0,23/05/2020,20:22:57
1958,1662131,444381.0,98560.0,14249839.0,330795837.0,23/05/2020,20:30:08
1959,1662858,444498.0,98566.0,14258911.0,330795837.0,23/05/2020,21:00:04
1960,1662914,444583.0,98572.0,14259153.0,330795837.0,23/05/2020,21:06:49
1961,1663787,444994.0,98597.0,14295845.0,330795837.0,23/05/2020,21:30:17
1962,1665504,445009.0,98642.0,14307300.0,330795837.0,23/05/2020,22:01:48
1963,1665837,445353.0,98651.0,14322767.0,330795837.0,23/05/2020,22:08:32
1964,1665928,445377.0,98652.0,14322767.0,330795837.0,23/05/2020,22:24:36
1965,1665978,445377.0,98653.0,14322767.0,330795837.0,23/05/2020,22:31:24
1966,1666002,445469.0,98656.0,14322767.0,330795837.0,23/05/2020,22:44:32
1967,1666225,445480.0,98661.0,14336775.0,330795837.0,23/05/2020,23:01:16
1968,1666372,445543.0,98662.0,14360269.0,330795837.0,23/05/2020,23:09:38
1969,1666487,445902.0,98673.0,14360269.0,330795837.0,23/05/2020,23:15:53
1970,1666736,446866.0,98673.0,14363279.0,330795837.0,23/05/2020,23:30:35
1971,1666801,446874.0,98674.0,14363279.0,330801130.0,24/05/2020,00:00:08
1972,1666801,446874.0,98683.0,14363279.0,330801130.0,24/05/2020,00:10:29
1973,1666801,446874.0,98683.0,14357969.0,330801130.0,24/05/2020,00:30:06
1974,1666828,446914.0,98683.0,14357969.0,330801130.0,24/05/2020,01:00:10
1975,1666829,446927.0,98683.0,14357969.0,330801130.0,24/05/2020,09:00:26
1976,1667437,446927.0,98691.0,14357969.0,330801130.0,24/05/2020,12:22:51
1977,1667440,446927.0,98693.0,14358619.0,330801130.0,24/05/2020,13:01:13
1978,1667935,446982.0,98705.0,14373457.0,330801130.0,24/05/2020,13:31:38
1979,1669311,446982.0,98706.0,14410638.0,330801130.0,24/05/2020,14:10:18
1980,1669311,446982.0,98740.0,14410638.0,330801130.0,24/05/2020,14:31:01
1981,1669662,446984.0,98746.0,14412669.0,330801130.0,24/05/2020,15:02:48
1982,1670663,446984.0,98750.0,14427473.0,330801130.0,24/05/2020,15:30:45
1983,1670717,447011.0,98750.0,14439409.0,330801130.0,24/05/2020,15:40:55
1984,1671358,447056.0,98774.0,14446617.0,330801130.0,24/05/2020,16:02:29
1985,1673054,448959.0,98815.0,14472611.0,330801130.0,24/05/2020,16:30:35
1986,1673763,448994.0,98831.0,14523342.0,330801130.0,24/05/2020,17:00:05
1987,1675880,451124.0,99003.0,14553496.0,330801130.0,24/05/2020,17:32:01
1988,1676460,451176.0,99013.0,14555483.0,330801130.0,24/05/2020,18:30:20
